period,rank,cusip,isin,issuer_name,ticker,market_value_usd,pct_of_nav,shares_or_principal,accession_number,backfill_quality
2025-02,70,N/A,CA83914U1049,South Pacific Metals Corp,,631415.24,0.120597537236,2100000.0,BACKFILL_MIG015_UNKNOWN_2025-02,inferred
2025-02,71,N/A,,Wolfram Ltd,,620499.83,0.118512741874,10000000.0,BACKFILL_MIG015_UNKNOWN_2025-02,inferred
2025-02,72,N/A,CA69806A1084,Pan Global Resources Inc,,614480.73,0.117363120214,6350000.0,BACKFILL_MIG015_UNKNOWN_2025-02,inferred
2025-02,73,N/A,CA25039N4084,Desert Gold Ventures Inc,,604220.38,0.115403438435,14569264.0,BACKFILL_MIG015_UNKNOWN_2025-02,inferred
2025-02,74,N/A,,Integra Resources Corp,ITR CN,589251.77,0.112544499677,550000.0,BACKFILL_MIG015_UNKNOWN_2025-02,inferred
2025-02,75,03062D100,CA03062D1006,Americas Gold & Silver Corp,SPMEUR,531756.99,0.101563249253,1146028.0,BACKFILL_MIG015_UNKNOWN_2025-02,inferred
2025-02,76,N/A,CA9603501060,Westhaven Gold Corp,,494211.16,0.09439216065,5500000.0,BACKFILL_MIG015_UNKNOWN_2025-02,inferred
2025-02,77,N/A,CA40066W1068,Guanajuato Silver Co Ltd,,489642.3,0.093519528459,4167000.0,BACKFILL_MIG015_UNKNOWN_2025-02,inferred
2025-02,78,N/A,CA77683B1076,Roscan Gold Corp,,450592.02,0.086061096514,10864900.0,BACKFILL_MIG015_UNKNOWN_2025-02,inferred
2025-02,79,N/A,CA8280421014,Silver Mountain Resources Inc,,449282.88,0.085811056525,13000000.0,BACKFILL_MIG015_UNKNOWN_2025-02,inferred
2025-02,80,N/A,CA0287912004,American Pacific Mining Corp,,425090.72,0.081190460233,3000000.0,BACKFILL_MIG015_UNKNOWN_2025-02,inferred
2025-02,81,N/A,CA57772U3073,Max Resource Corp,,311733.2,0.059539671856,8200000.0,BACKFILL_MIG015_UNKNOWN_2025-02,inferred
2025-02,82,N/A,,Probe Gold Inc,,237705.2,0.045400649037,190000.0,BACKFILL_MIG015_UNKNOWN_2025-02,inferred
2025-02,83,N/A,AU0000075954,LCL Resources Ltd,,228033.69,0.043553433111,36750000.0,BACKFILL_MIG015_UNKNOWN_2025-02,inferred
2025-02,84,N/A,,Cygnus Gold Ltd,,217692.59,0.041578328436,2806674.0,BACKFILL_MIG015_UNKNOWN_2025-02,inferred
2025-02,85,N/A,AU0000012494,Prodigy Gold NL,,215515.62,0.041162536729,173662918.0,BACKFILL_MIG015_UNKNOWN_2025-02,inferred
2025-02,86,N/A,,Bellavista Resources Ltd,,176352.65,0.033682581489,789474.0,BACKFILL_MIG015_UNKNOWN_2025-02,inferred
2025-02,87,N/A,CA22989Q1019,Culico Metals Inc,,164701.05,0.031457177071,1906250.0,BACKFILL_MIG015_UNKNOWN_2025-02,inferred
2025-02,88,N/A,CA03464G2062,Angel Wing Metals Inc,,160705.03,0.030693954804,4650000.0,BACKFILL_MIG015_UNKNOWN_2025-02,inferred
2025-02,89,N/A,CA68339G1037,Onyx Gold Corp,,146967.34,0.028070116359,675000.0,BACKFILL_MIG015_UNKNOWN_2025-02,inferred
2025-02,90,N/A,CA74167M1059,Prime Mining Corp,,146258.86,0.027934799792,920000.0,BACKFILL_MIG015_UNKNOWN_2025-02,inferred
2025-02,91,N/A,,Pan American Silver Corp,PAAS,139706.04,0.026683239956,393200.0,BACKFILL_MIG015_UNKNOWN_2025-02,inferred
2025-02,92,N/A,,Integra Resources Corp,,95040.61,0.018152339027,275000.0,BACKFILL_MIG015_UNKNOWN_2025-02,inferred
2025-02,93,N/A,CA7660871004,Ridgeline Minerals Corp,,62208.4,0.011881531138,4500000.0,BACKFILL_MIG015_UNKNOWN_2025-02,inferred
2025-02,94,N/A,CA7660871004,Ridgeline Minerals Corp,,50112.32,0.009571232992,1450000.0,BACKFILL_MIG015_UNKNOWN_2025-02,inferred
2025-02,95,N/A,CA44702L2012,Huntsman Exploration Inc,,32011.4,0.006114036784,617500.0,BACKFILL_MIG015_UNKNOWN_2025-02,inferred
2025-02,96,N/A,,SUA Holdings Ltd,,14653.53,0.002798759861,10600000.0,BACKFILL_MIG015_UNKNOWN_2025-02,inferred
2025-02,97,N/A,CA40066W1068,Guanajuato Silver Co Ltd,,14401.24,0.00275057358,2083500.0,BACKFILL_MIG015_UNKNOWN_2025-02,inferred
2025-02,98,N/A,CA65118M1032,Newcore Gold Ltd,,11888.72,0.002270693296,430000.0,BACKFILL_MIG015_UNKNOWN_2025-02,inferred
2025-02,99,N/A,CA2546771072,Discovery Silver Corp,,1638.15,0.000312879454,1500.0,BACKFILL_MIG015_UNKNOWN_2025-02,inferred
2025-02,100,N/A,AU0000012494,Prodigy Gold NL,,0.24,4.5838e-08,38750000.0,BACKFILL_MIG015_UNKNOWN_2025-02,inferred
2025-02,101,N/A,CA6091611047,Monarch Mining Corp,,0.05,9.549e-09,7300000.0,BACKFILL_MIG015_UNKNOWN_2025-02,inferred
2025-02,102,N/A,,Laurentian Mountain Resources,,0.04,7.639e-09,3500000.0,BACKFILL_MIG015_UNKNOWN_2025-02,inferred
2025-02,103,N/A,CA50732M1014,Lahontan Gold Corp,,0.03,5.729e-09,4150000.0,BACKFILL_MIG015_UNKNOWN_2025-02,inferred
2025-02,104,N/A,US1206132037,Bunker Hill Mining Corp,,0.03,5.729e-09,5000000.0,BACKFILL_MIG015_UNKNOWN_2025-02,inferred
2025-02,105,N/A,CA8280421014,Silver Mountain Resources Inc,,0.02,3.819e-09,3000000.0,BACKFILL_MIG015_UNKNOWN_2025-02,inferred
2025-02,106,N/A,CA50732M1014,Lahontan Gold Corp,,0.02,3.819e-09,2550000.0,BACKFILL_MIG015_UNKNOWN_2025-02,inferred
2025-02,107,N/A,US1206132037,Bunker Hill Mining Corp,,0.01,1.909e-09,1250000.0,BACKFILL_MIG015_UNKNOWN_2025-02,inferred
2025-02,108,N/A,CA83914U1049,South Pacific Metals Corp,,0.01,1.909e-09,1050000.0,BACKFILL_MIG015_UNKNOWN_2025-02,inferred
2025-02,109,N/A,,Lotus Gold Corp,,0.01,1.909e-09,2200000.0,BACKFILL_MIG015_UNKNOWN_2025-02,inferred
2025-02,110,N/A,CA6091611047,Monarch Mining Corp,,0.01,1.909e-09,1700000.0,BACKFILL_MIG015_UNKNOWN_2025-02,inferred
2025-02,111,N/A,,Lotus Gold Corp,,0.01,1.909e-09,506250.0,BACKFILL_MIG015_UNKNOWN_2025-02,inferred
2025-02,112,N/A,CA03464G2062,Angel Wing Metals Inc,,0.0,0.0,350000.0,BACKFILL_MIG015_UNKNOWN_2025-02,inferred
2025-08,1,N/A,CA36270K1021,G Mining Ventures Corp,,94452979.94,11.93149160273,6300000.0,BACKFILL_MIG015_UNKNOWN_2025-08,inferred
2025-08,2,03062D803,CA03062D8035,Americas Gold & Silver Corp,USAS,75944262.58,9.593432963411,27818411.2,BACKFILL_MIG015_UNKNOWN_2025-08,inferred
2025-08,3,68634K106,CA68634K1066,Orla Mining Ltd,ORLA,68572000.0,8.662153832544,6200000.0,BACKFILL_MIG015_UNKNOWN_2025-08,inferred
2025-08,4,N/A,CA29446Y5020,Equinox Gold Corp,,42850693.56,5.412986342062,4900000.0,BACKFILL_MIG015_UNKNOWN_2025-08,inferred
2025-08,5,N/A,AU000000PDI8,Predictive Discovery Ltd,,32313624.34,4.081922430731,106183334.0,BACKFILL_MIG015_UNKNOWN_2025-08,inferred
2025-08,6,N/A,,San Cristobal Mining Inc,,30999984.0,3.91598072412,2583332.0,BACKFILL_MIG015_UNKNOWN_2025-08,inferred
2025-08,7,011532108,CA0115321089,Alamos Gold Inc,AGI,30450000.0,3.84650563205,1000000.0,BACKFILL_MIG015_UNKNOWN_2025-08,inferred
2025-08,8,008474108,CA0084741085,Agnico Eagle Mines Ltd,AEM,23788050.0,3.00495462399,165000.0,BACKFILL_MIG015_UNKNOWN_2025-08,inferred
2025-08,9,N/A,CA76125Y6001,Robex Resources Inc,,21644882.95,2.734225424375,8900000.0,BACKFILL_MIG015_UNKNOWN_2025-08,inferred
2025-08,10,N/A,AU000000WGX6,Westgold Resources Ltd,,21331137.87,2.694592510837,9475000.0,BACKFILL_MIG015_UNKNOWN_2025-08,inferred
2025-08,11,N/A,CA74167M1059,Prime Mining Corp,,20956201.99,2.64722985159,10620000.0,BACKFILL_MIG015_UNKNOWN_2025-08,inferred
2025-08,12,N/A,,Discovery Silver Corp,,19092001.31,2.411740248473,6000000.0,BACKFILL_MIG015_UNKNOWN_2025-08,inferred
2025-08,13,N/A,CA04681A1057,Atex Resources Inc,,17639349.04,2.228238273499,10625000.0,BACKFILL_MIG015_UNKNOWN_2025-08,inferred
2025-08,14,59124U605,CA59124U6051,Metalla Royalty & Streaming Lt,MTA,16410000.0,2.072944414513,3000000.0,BACKFILL_MIG015_UNKNOWN_2025-08,inferred
2025-08,15,N/A,,Orla Mining Ltd,,13987104.53,1.766879354703,10010000.0,BACKFILL_MIG015_UNKNOWN_2025-08,inferred
2025-08,16,N/A,CA74290F1009,Probe Gold Inc,,13933993.52,1.760170264421,7087500.0,BACKFILL_MIG015_UNKNOWN_2025-08,inferred
2025-08,17,N/A,CA8839301097,Thesis Gold Inc,,13647093.87,1.723928519936,13198758.0,BACKFILL_MIG015_UNKNOWN_2025-08,inferred
2025-08,18,N/A,,Southwest Critical Materials,,11250000.0,1.421122770462,11250000.0,BACKFILL_MIG015_UNKNOWN_2025-08,inferred
2025-08,19,N/A,,Magnetic Resources NL,,9816747.89,1.240071462965,11538462.0,BACKFILL_MIG015_UNKNOWN_2025-08,inferred
2025-08,20,60934N682,,Federated Hermes U.S. Treasury Cash Reserves - Institutional Shares,UTIXX,9611617.52,1.214158979434,9611617.52,BACKFILL_MIG015_UNKNOWN_2025-08,inferred
2025-08,21,45826T509,CA45826T5098,Integra Resources Corp,,9016812.24,1.139021972555,3937472.596,BACKFILL_MIG015_UNKNOWN_2025-08,inferred
2025-08,22,N/A,CA82831T1093,Silver Tiger Metals Inc,,8682918.72,1.096843867294,16795333.0,BACKFILL_MIG015_UNKNOWN_2025-08,inferred
2025-08,23,N/A,CA03349X1015,Andean Precious Metals Corp,,8490188.23,1.072497761703,2000000.0,BACKFILL_MIG015_UNKNOWN_2025-08,inferred
2025-08,24,38059T106,US38059T1060,Gold Fields Ltd,GFI,8370000.0,1.057315341223,250000.0,BACKFILL_MIG015_UNKNOWN_2025-08,inferred
2025-08,25,11777Q209,CA11777Q2099,B2Gold Corp,BTG,8260000.0,1.043419918579,2000000.0,BACKFILL_MIG015_UNKNOWN_2025-08,inferred
2025-08,26,N/A,CA36256R1055,G2 Goldfields Inc,,6793606.87,0.858182170357,3000000.0,BACKFILL_MIG015_UNKNOWN_2025-08,inferred
2025-08,27,N/A,CA38045Y1025,GoGold Resources Inc,,6382459.1,0.806245151871,3607140.0,BACKFILL_MIG015_UNKNOWN_2025-08,inferred
2025-08,28,N/A,AU0000153215,Barton Gold Holdings Ltd,,6090062.18,0.769308981113,10339579.0,BACKFILL_MIG015_UNKNOWN_2025-08,inferred
2025-08,29,N/A,AU0000313769,FireFly Metals Ltd,,5890629.94,0.744116296897,7258781.0,BACKFILL_MIG015_UNKNOWN_2025-08,inferred
2025-08,30,G0378L100,GB00BRXH2664,Anglogold Ashanti Plc,CNDIF,5666000.0,0.715740588216,100000.0,BACKFILL_MIG015_UNKNOWN_2025-08,inferred
2025-08,31,N/A,AU0000019374,Bellevue Gold Ltd,,5550499.4,0.701150318646,9861824.0,BACKFILL_MIG015_UNKNOWN_2025-08,inferred
2025-08,32,N/A,CA35958L1013,Fuerte Metals Corp,,5402847.05,0.68249857494,5300000.0,BACKFILL_MIG015_UNKNOWN_2025-08,inferred
2025-08,33,N/A,CA87190J1057,TDG Gold Corp,,5106653.8,0.645082844093,9227925.0,BACKFILL_MIG015_UNKNOWN_2025-08,inferred
2025-08,34,N/A,CA53056H1047,Liberty Gold Corp,,4498918.7,0.56831251618,12482000.0,BACKFILL_MIG015_UNKNOWN_2025-08,inferred
2025-08,35,N/A,CA64440N1033,New Found Gold Corp,,4448975.13,0.562003543329,2350000.0,BACKFILL_MIG015_UNKNOWN_2025-08,inferred
2025-08,36,N/A,,Orla Mining Ltd,,4314898.54,0.545066717104,836278.0,BACKFILL_MIG015_UNKNOWN_2025-08,inferred
2025-08,37,N/A,,Robex Resources Inc,,3893031.88,0.491775666738,1607718.0,BACKFILL_MIG015_UNKNOWN_2025-08,inferred
2025-08,38,55925FAA0,CA55925FAA09,Magna Mining Inc,,3757235.96,0.474621651267,4300000.0,BACKFILL_MIG015_UNKNOWN_2025-08,inferred
2025-08,39,N/A,CA50732M1014,Lahontan Gold Corp,,3755324.57,0.474380200613,41259000.0,BACKFILL_MIG015_UNKNOWN_2025-08,inferred
2025-08,40,N/A,,Southwest Critical Materials,,3750000.0,0.473707590154,3750000.0,BACKFILL_MIG015_UNKNOWN_2025-08,inferred
2025-08,41,N/A,,Laurentian Mountain Resources,,3640959.0,0.45993331033,3640959.0,BACKFILL_MIG015_UNKNOWN_2025-08,inferred
2025-08,42,N/A,CA65118M1032,Newcore Gold Ltd,,3176611.93,0.40127604859,6610000.0,BACKFILL_MIG015_UNKNOWN_2025-08,inferred
2025-08,43,N/A,,i-80 Gold Corp,,3162000.0,0.399430240017,3000000.0,BACKFILL_MIG015_UNKNOWN_2025-08,inferred
2025-08,44,N/A,,Gold Candle Ltd,,2928190.19,0.369894911577,2010715.0,BACKFILL_MIG015_UNKNOWN_2025-08,inferred
2025-08,45,N/A,,Andean Silver Ltd,,2815498.05,0.355659412359,2916667.0,BACKFILL_MIG015_UNKNOWN_2025-08,inferred
2025-08,46,N/A,CA76125Y6001,Robex Resources Inc,,2755306.37,0.348055877511,4000000.0,BACKFILL_MIG015_UNKNOWN_2025-08,inferred
2025-08,47,N/A,CA8426851090,Southern Cross Gold Consolidat,,2752577.27,0.347711132075,900300.0,BACKFILL_MIG015_UNKNOWN_2025-08,inferred
2025-08,48,N/A,,San Cristobal Mining Inc,,2400000.0,0.303172857698,200000.0,BACKFILL_MIG015_UNKNOWN_2025-08,inferred
2025-08,49,N/A,,Integra Resources Corp,,2371060.68,0.299517184221,1037037.0,BACKFILL_MIG015_UNKNOWN_2025-08,inferred
2025-08,50,N/A,CA29102L4064,Emerita Resources Corp,,2274394.73,0.287306145761,2602950.0,BACKFILL_MIG015_UNKNOWN_2025-08,inferred
2025-08,51,N/A,,Bendito Resources Inc,,2172000.0,0.274371436217,8688000.0,BACKFILL_MIG015_UNKNOWN_2025-08,inferred
2025-08,52,N/A,,Lotus Gold Corp,,2152583.1,0.271918654108,5912500.0,BACKFILL_MIG015_UNKNOWN_2025-08,inferred
2025-08,53,N/A,,Thesis Gold Inc,,2069220.26,0.261388091429,2001242.0,BACKFILL_MIG015_UNKNOWN_2025-08,inferred
2025-08,54,N/A,AU0000276495,Delta Lithium Ltd,,2051250.62,0.259118130133,17412850.0,BACKFILL_MIG015_UNKNOWN_2025-08,inferred
2025-08,55,N/A,AU0000391948,Bellevue Gold Ltd,,2034335.42,0.256981367832,3614496.0,BACKFILL_MIG015_UNKNOWN_2025-08,inferred
2025-08,56,N/A,AU000000CY57,Cygnus Metals Ltd,,1827110.62,0.230804311665,33236034.0,BACKFILL_MIG015_UNKNOWN_2025-08,inferred
2025-08,57,N/A,CA03062D8035,Americas Gold & Silver Corp,,1729639.2,0.218491524604,642000.0,BACKFILL_MIG015_UNKNOWN_2025-08,inferred
2025-08,58,N/A,,Thesis Gold Inc,,1723280.4,0.217688268118,1666667.0,BACKFILL_MIG015_UNKNOWN_2025-08,inferred
2025-08,59,N/A,AU000000AQI2,Alicanto Minerals Ltd,,1620240.48,0.204672056866,65150765.0,BACKFILL_MIG015_UNKNOWN_2025-08,inferred
2025-08,60,N/A,CA8280425072,Silver Mountain Resources Inc,,1558717.75,0.196900381088,866666.0,BACKFILL_MIG015_UNKNOWN_2025-08,inferred
2025-08,61,N/A,,Nexus Minerals Ltd,NXMXX A,1507852.42,0.190474969649,36000000.0,BACKFILL_MIG015_UNKNOWN_2025-08,inferred
2025-08,62,N/A,AU000000GPR2,Geopacific Resources Ltd,,1484642.09,0.187542993785,75617820.0,BACKFILL_MIG015_UNKNOWN_2025-08,inferred
2025-08,63,N/A,AU0000389389,Gorilla Gold Mines Ltd,,1463900.97,0.184922933526,5263158.0,BACKFILL_MIG015_UNKNOWN_2025-08,inferred
2025-08,64,N/A,,Lithium Africa Resources Corp,,1440000.0,0.181903714619,72000.0,BACKFILL_MIG015_UNKNOWN_2025-08,inferred
2025-08,65,N/A,CA7660871004,Ridgeline Minerals Corp,,1429715.66,0.180604575974,11900000.0,BACKFILL_MIG015_UNKNOWN_2025-08,inferred
2025-08,66,N/A,,Pecoy Copper Ltd,,1419885.68,0.179362833004,3250000.0,BACKFILL_MIG015_UNKNOWN_2025-08,inferred
2025-08,67,N/A,CA87425A8876,Talisker Resources Ltd,,1347071.03,0.170164739036,2500000.0,BACKFILL_MIG015_UNKNOWN_2025-08,inferred
2025-08,68,N/A,CA75686Y7028,Red Pine Exploration Inc,,1310506.1,0.16554578307,18945090.0,BACKFILL_MIG015_UNKNOWN_2025-08,inferred
2025-08,69,BRK42Y8U2,,Integra Resources Corp,ITR CN,1257509.01,0.158851083393,550000.0,BACKFILL_MIG015_UNKNOWN_2025-08,inferred
2025-08,70,N/A,AU0000313769,FireFly Metals Ltd,,1256052.72,0.158667121892,1500000.0,BACKFILL_MIG015_UNKNOWN_2025-08,inferred
2025-08,71,N/A,,Lithium Africa Resources Corp,,1245713.04,0.157360992587,61100.0,BACKFILL_MIG015_UNKNOWN_2025-08,inferred
2025-08,72,N/A,,Bendito Resources Inc,,1200000.0,0.151586428849,1200000.0,BACKFILL_MIG015_UNKNOWN_2025-08,inferred
2025-08,73,N/A,,Evolve Strategic Element Royalties Ltd,,1019477.92,0.128782514319,2154000.0,BACKFILL_MIG015_UNKNOWN_2025-08,inferred
2025-08,74,N/A,CA68339G1037,Onyx Gold Corp,,1002657.73,0.126657753874,675000.0,BACKFILL_MIG015_UNKNOWN_2025-08,inferred
2025-08,75,N/A,CA86101P1018,STLLR Gold Inc,,987100.16,0.124692490142,1291080.0,BACKFILL_MIG015_UNKNOWN_2025-08,inferred
2025-08,76,N/A,CA83914U1049,South Pacific Metals Corp,,963337.82,0.121690783257,2100000.0,BACKFILL_MIG015_UNKNOWN_2025-08,inferred
2025-08,77,N/A,CA40066W1068,Guanajuato Silver Co Ltd,,864743.15,0.109236104983,4167000.0,BACKFILL_MIG015_UNKNOWN_2025-08,inferred
2025-08,78,N/A,,FireFly Metals Ltd,,854229.6,0.107908012067,1052632.0,BACKFILL_MIG015_UNKNOWN_2025-08,inferred
2025-08,79,N/A,CA25039N4084,Desert Gold Ventures Inc,,848684.69,0.107207567813,14569264.0,BACKFILL_MIG015_UNKNOWN_2025-08,inferred
2025-08,80,N/A,,Cartier Resources Inc,,806564.97,0.101886919531,6923100.0,BACKFILL_MIG015_UNKNOWN_2025-08,inferred
2025-08,81,N/A,AU0000070419,Castile Resources Ltd,,789282.91,0.099703814732,19143255.0,BACKFILL_MIG015_UNKNOWN_2025-08,inferred
2025-08,82,N/A,AU0000216913,Bellavista Resources Ltd,,761840.47,0.096237230166,4157475.0,BACKFILL_MIG015_UNKNOWN_2025-08,inferred
2025-08,83,N/A,US1206132037,Bunker Hill Mining Corp,,728146.5,0.091980939678,6250000.0,BACKFILL_MIG015_UNKNOWN_2025-08,inferred
2025-08,84,N/A,,Midas Minerals Ltd,,720253.41,0.090983868573,3100135.0,BACKFILL_MIG015_UNKNOWN_2025-08,inferred
2025-08,85,N/A,,Red Pine Exploration Inc,,698100.21,0.08818543151,10091957.0,BACKFILL_MIG015_UNKNOWN_2025-08,inferred
2025-08,86,N/A,AU0000012494,Prodigy Gold NL,,681922.01,0.086141768541,347325836.0,BACKFILL_MIG015_UNKNOWN_2025-08,inferred
2025-08,87,N/A,CA7857133069,Sable Resources Ltd,,666690.94,0.08421774895,26160000.0,BACKFILL_MIG015_UNKNOWN_2025-08,inferred
2025-08,88,N/A,,Wolfram Ltd,,654449.83,0.082671427158,10000000.0,BACKFILL_MIG015_UNKNOWN_2025-08,inferred
2025-08,89,N/A,AU0000402273,Cygnus Metals Ltd,,639230.07,0.08074883627,11627907.0,BACKFILL_MIG015_UNKNOWN_2025-08,inferred
2025-08,90,N/A,CA69806A1084,Pan Global Resources Inc,,601084.94,0.075930266241,6350000.0,BACKFILL_MIG015_UNKNOWN_2025-08,inferred
2025-08,91,N/A,CA57772U3073,Max Resource Corp,,567226.13,0.07165315283,8200000.0,BACKFILL_MIG015_UNKNOWN_2025-08,inferred
2025-08,92,N/A,AU0000343253,Andean Silver Ltd,,563099.23,0.071131834469,583333.0,BACKFILL_MIG015_UNKNOWN_2025-08,inferred
2025-08,93,N/A,CA9603501060,Westhaven Gold Corp,,560672.81,0.070825324183,5500000.0,BACKFILL_MIG015_UNKNOWN_2025-08,inferred
2025-08,94,N/A,AU0000400376,Ballard Mining Ltd,,552371.43,0.06977667706,2033793.0,BACKFILL_MIG015_UNKNOWN_2025-08,inferred
2025-08,95,N/A,,Red Pine Exploration Inc,,537463.08,0.067893424112,7769736.0,BACKFILL_MIG015_UNKNOWN_2025-08,inferred
2025-08,96,N/A,CA0287912004,American Pacific Mining Corp,,415043.51,0.052429136248,3000000.0,BACKFILL_MIG015_UNKNOWN_2025-08,inferred
2025-08,97,N/A,,Integra Resources Corp,,398678.41,0.050361863692,275000.0,BACKFILL_MIG015_UNKNOWN_2025-08,inferred
2025-08,98,N/A,,Probe Gold Inc,,373539.16,0.047186222749,190000.0,BACKFILL_MIG015_UNKNOWN_2025-08,inferred
2025-08,99,N/A,CA22989Q1019,Culico Metals Inc,,277605.85,0.035067732857,1906250.0,BACKFILL_MIG015_UNKNOWN_2025-08,inferred
2025-08,100,N/A,CA1413851041,Carcetti Capital Corp,,276615.58,0.034942639946,567000.0,BACKFILL_MIG015_UNKNOWN_2025-08,inferred
2025-08,101,N/A,AU0000396251,Midas Minerals Ltd,,209065.36,0.026409559432,899865.0,BACKFILL_MIG015_UNKNOWN_2025-08,inferred
2025-08,102,N/A,,Pan American Silver Corp,PAAS,198859.8,0.025120372436,393200.0,BACKFILL_MIG015_UNKNOWN_2025-08,inferred
2025-08,103,N/A,,Lithium Africa Resources Corp,,190883.61,0.024112803971,107000.0,BACKFILL_MIG015_UNKNOWN_2025-08,inferred
2025-08,104,N/A,CA03464G2062,Angel Wing Metals Inc,,169294.06,0.021385568317,4650000.0,BACKFILL_MIG015_UNKNOWN_2025-08,inferred
2025-08,105,N/A,AU0000075954,LCL Resources Ltd,,168357.22,0.021267224792,36750000.0,BACKFILL_MIG015_UNKNOWN_2025-08,inferred
2025-08,106,N/A,,Cygnus Metals Ltd,,154293.5,0.019490667216,2806674.0,BACKFILL_MIG015_UNKNOWN_2025-08,inferred
2025-08,107,N/A,,Bellavista Resources Ltd,,144667.92,0.018274744468,789474.0,BACKFILL_MIG015_UNKNOWN_2025-08,inferred
2025-08,108,N/A,,Lithium Africa Resources Corp,,142456.18,0.017995352994,61100.0,BACKFILL_MIG015_UNKNOWN_2025-08,inferred
2025-08,109,N/A,CA1467721082,Cartier Resources Inc,,141148.87,0.017830210949,6923100.0,BACKFILL_MIG015_UNKNOWN_2025-08,inferred
2025-08,110,N/A,CA8280425072,Silver Mountain Resources Inc,,118105.36,0.014919308125,200000.0,BACKFILL_MIG015_UNKNOWN_2025-08,inferred
2025-08,111,N/A,CA65118M1032,Newcore Gold Ltd,,81719.88,0.010323020645,430000.0,BACKFILL_MIG015_UNKNOWN_2025-08,inferred
2025-08,112,N/A,CA50732M1014,Lahontan Gold Corp,,66843.85,0.008443850426,2550000.0,BACKFILL_MIG015_UNKNOWN_2025-08,inferred
2025-08,113,N/A,CA44702L2012,Huntsman Exploration Inc,,58451.96,0.007383769896,617500.0,BACKFILL_MIG015_UNKNOWN_2025-08,inferred
2025-08,114,N/A,CA50732M1014,Lahontan Gold Corp,,57414.35,0.007252696901,4150000.0,BACKFILL_MIG015_UNKNOWN_2025-08,inferred
2025-08,115,N/A,CA40066W1068,Guanajuato Silver Co Ltd,,47029.89,0.005940910895,2083500.0,BACKFILL_MIG015_UNKNOWN_2025-08,inferred
2025-08,116,N/A,,Lithium Africa Resources Corp,,27269.09,0.003444686642,107000.0,BACKFILL_MIG015_UNKNOWN_2025-08,inferred
2025-08,117,N/A,,SUA Holdings Ltd,,15436.71,0.001949996451,10600000.0,BACKFILL_MIG015_UNKNOWN_2025-08,inferred
2025-08,118,N/A,CA75686Y7028,Red Pine Exploration Inc,,8486.26,0.001072001539,3884868.0,BACKFILL_MIG015_UNKNOWN_2025-08,inferred
2025-08,119,N/A,CA7660871004,Ridgeline Minerals Corp,,8446.5,0.001066978976,1450000.0,BACKFILL_MIG015_UNKNOWN_2025-08,inferred
2025-08,120,N/A,CA7660871004,Ridgeline Minerals Corp,,6553.32,0.000827828646,4500000.0,BACKFILL_MIG015_UNKNOWN_2025-08,inferred
2025-08,121,N/A,,Lotus Gold Corp,,6407.69,0.00080943237,2200000.0,BACKFILL_MIG015_UNKNOWN_2025-08,inferred
2025-08,122,N/A,CA83914U1049,South Pacific Metals Corp,,6116.43,0.000772639817,1050000.0,BACKFILL_MIG015_UNKNOWN_2025-08,inferred
2025-08,123,N/A,CA2546771072,Discovery Silver Corp,,4773.0,0.00060293502,1500.0,BACKFILL_MIG015_UNKNOWN_2025-08,inferred
2025-08,124,N/A,,Lotus Gold Corp,,2580.37,0.000325957561,506250.0,BACKFILL_MIG015_UNKNOWN_2025-08,inferred
2025-08,125,N/A,AU0000012494,Prodigy Gold NL,,0.26,3.2843e-08,38750000.0,BACKFILL_MIG015_UNKNOWN_2025-08,inferred
2025-08,126,N/A,CA6091611047,Monarch Mining Corp,,0.05,6.316e-09,7300000.0,BACKFILL_MIG015_UNKNOWN_2025-08,inferred
2025-08,127,N/A,,Laurentian Mountain Resources,,0.04,5.052e-09,3500000.0,BACKFILL_MIG015_UNKNOWN_2025-08,inferred
2025-08,128,N/A,US1206132037,Bunker Hill Mining Corp,,0.01,1.263e-09,1250000.0,BACKFILL_MIG015_UNKNOWN_2025-08,inferred
2025-08,129,N/A,CA6091611047,Monarch Mining Corp,,0.01,1.263e-09,1700000.0,BACKFILL_MIG015_UNKNOWN_2025-08,inferred
2025-08,130,N/A,,Lithium Africa Resources Corp,,0.0,0.0,61100.0,BACKFILL_MIG015_UNKNOWN_2025-08,inferred
