entity_id,canonical_name,entity_type,classification,is_activist,confidence,source,is_inferred,valid_from,valid_to
15085,Transamerica Madison Diversified Income VP,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15086,Transamerica JPMorgan Asset Allocation - Growth VP,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15087,Transamerica BlackRock Tactical Allocation VP,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15088,Transamerica 60/40 Allocation VP,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15089,Transamerica JPMorgan Asset Allocation - Moderate VP,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15090,Transamerica JPMorgan International Moderate Growth VP,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15091,Transamerica BlackRock iShares Edge 40 VP,fund,passive,False,exact,fund_universe,True,2000-01-01,9999-12-31
15092,Transamerica BlackRock iShares Dynamic Allocation - Balanced VP,fund,passive,False,exact,fund_universe,True,2000-01-01,9999-12-31
15093,Transamerica BlackRock iShares Tactical - Balanced VP,fund,passive,False,exact,fund_universe,True,2000-01-01,9999-12-31
15094,Transamerica Small/Mid Cap Value VP,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15095,Transamerica BlackRock iShares Dynamic Allocation - Moderate Growth VP,fund,passive,False,exact,fund_universe,True,2000-01-01,9999-12-31
15096,Transamerica Multi-Managed Balanced VP,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15097,Transamerica JPMorgan Asset Allocation - Conservative VP,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15098,Transamerica BlackRock iShares Active Asset Allocation - Moderate Growth VP,fund,passive,False,exact,fund_universe,True,2000-01-01,9999-12-31
15099,Transamerica International Focus VP,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15100,Transamerica Janus Balanced VP,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15101,Transamerica BlackRock iShares Edge 75 VP,fund,passive,False,exact,fund_universe,True,2000-01-01,9999-12-31
15102,Transamerica Morgan Stanley Global Allocation VP,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15103,Transamerica BlackRock iShares Edge 50 VP,fund,passive,False,exact,fund_universe,True,2000-01-01,9999-12-31
15104,Transamerica Morgan Stanley Global Allocation Managed Risk - Balanced VP,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15105,Transamerica American Funds Managed Risk VP,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15106,"Tweedy, Browne Value Fund",fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15107,"Tweedy, Browne Worldwide High Dividend Yield Value Fund",fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15108,"Tweedy, Browne International Value Fund II - Currency Unhedged",fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15109,"Tweedy, Browne International Value Fund",fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15110,UBS U.S. SMALL CAP GROWTH FUND,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15111,UBS GLOBAL ALLOCATION FUND,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15112,UBS International Sustainable Equity Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15113,UBS US Quality Growth At Reasonable Price Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15114,UBS US Dividend Ruler Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15115,UBS Engage For Impact Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15116,UBS Emerging Markets Equity Opportunity Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15117,Undiscovered Managers Behavioral Value Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15118,Virtus AlphaSimplex Global Alternatives Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15119,Virtus Ceredex Large-Cap Value Equity Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15120,Virtus Ceredex Mid-Cap Value Equity Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15121,Virtus Zevenbergen Innovative Growth Stock Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15122,Virtus Silvant Large-Cap Growth Stock Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15123,Virtus SGA International Growth Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15124,Virtus SGA International Growth Series,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15125,Virtus KAR Small-Cap Growth Series,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15126,Virtus KAR Capital Growth Series,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15127,Virtus Tactical Allocation Series,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15128,Emerging Markets Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15129,VanEck Morningstar Wide Moat Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15130,Global Resources Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15131,International Investors Gold Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15132,VanEck VIP Global Resources Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15133,VanEck VIP Emerging Markets Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15134,VanEck VIP Global Gold Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15135,Virtus Silvant Mid-Cap Growth Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15136,Virtus NFJ International Value Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15137,Virtus Emerging Markets Opportunities Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15138,Virtus NFJ Large-Cap Value Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15139,Virtus KAR Global Small-Cap Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15140,Virtus KAR Health Sciences Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15141,Virtus Silvant Focused Growth Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15142,Virtus NFJ Dividend Value Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15143,Voya Retirement Aggressive Portfolio,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15144,VOYA RETIREMENT CONSERVATIVE PORTFOLIO,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15145,VY(R) T. ROWE PRICE CAPITAL APPRECIATION PORTFOLIO,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15146,VY(R) JPMORGAN SMALL CAP CORE EQUITY PORTFOLIO,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15147,VY(R) INVESCO GROWTH AND INCOME PORTFOLIO,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15148,VY(R) MORGAN STANLEY GLOBAL FRANCHISE PORTFOLIO,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15149,Voya Retirement Moderately Aggressive Portfolio,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15150,Voya VACS Index Series S Portfolio,fund,passive,False,exact,fund_universe,True,2000-01-01,9999-12-31
15151,VOYA LARGE CAP GROWTH PORTFOLIO,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15152,VOYA GLOBAL PERSPECTIVES(R) PORTFOLIO,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15153,VY(R) JPMORGAN EMERGING MARKETS EQUITY PORTFOLIO,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15154,VY(R) T. ROWE PRICE EQUITY INCOME PORTFOLIO,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15155,VOYA LARGE CAP VALUE PORTFOLIO,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15156,VOYA U.S. STOCK INDEX PORTFOLIO,fund,passive,False,exact,fund_universe,True,2000-01-01,9999-12-31
15157,VOYA RETIREMENT MODERATE PORTFOLIO,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15158,VY(R) CBRE Global Real Estate Portfolio,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15159,VY(R) CBRE Real Estate Portfolio,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15160,Voya Balanced Income Portfolio,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15161,Voya Global Insights Portfolio,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15162,VOYA SOLUTION 2025 PORTFOLIO,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15163,VOYA INDEX SOLUTION 2035 PORTFOLIO,fund,passive,False,exact,fund_universe,True,2000-01-01,9999-12-31
15164,VOYA SOLUTION CONSERVATIVE PORTFOLIO,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15165,VOYA SOLUTION 2045 PORTFOLIO,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15166,VOYA SOLUTION AGGRESSIVE PORTFOLIO,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15167,VOYA INDEX SOLUTION 2065 PORTFOLIO,fund,passive,False,exact,fund_universe,True,2000-01-01,9999-12-31
15168,VOYA SOLUTION 2030 PORTFOLIO,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15169,VOYA SOLUTION 2065 PORTFOLIO,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15170,VOYA INDEX SOLUTION 2045 PORTFOLIO,fund,passive,False,exact,fund_universe,True,2000-01-01,9999-12-31
15171,VOYA INDEX SOLUTION 2050 PORTFOLIO,fund,passive,False,exact,fund_universe,True,2000-01-01,9999-12-31
15172,VY(R) AMERICAN CENTURY SMALL-MID CAP VALUE PORTFOLIO,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15173,VOYA INDEX SOLUTION 2055 PORTFOLIO,fund,passive,False,exact,fund_universe,True,2000-01-01,9999-12-31
15174,Voya International High Dividend Low Volatility Portfolio,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15175,VOYA SOLUTION 2040 PORTFOLIO,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15176,VOYA INDEX SOLUTION 2040 PORTFOLIO,fund,passive,False,exact,fund_universe,True,2000-01-01,9999-12-31
15177,VOYA SOLUTION INCOME PORTFOLIO,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15178,VOYA INDEX SOLUTION 2060 PORTFOLIO,fund,passive,False,exact,fund_universe,True,2000-01-01,9999-12-31
15179,VOYA INDEX SOLUTION 2025 PORTFOLIO,fund,passive,False,exact,fund_universe,True,2000-01-01,9999-12-31
15180,VOYA SOLUTION MODERATELY AGGRESSIVE PORTFOLIO,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15181,VOYA INDEX SOLUTION INCOME PORTFOLIO,fund,passive,False,exact,fund_universe,True,2000-01-01,9999-12-31
15182,VOYA SOLUTION 2050 PORTFOLIO,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15183,VOYA SOLUTION 2035 PORTFOLIO,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15184,VOYA SOLUTION BALANCED PORTFOLIO,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15185,VOYA SOLUTION 2055 PORTFOLIO,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15186,VOYA INDEX SOLUTION 2030 PORTFOLIO,fund,passive,False,exact,fund_universe,True,2000-01-01,9999-12-31
15187,VOYA SOLUTION 2060 PORTFOLIO,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15188,Plumb Balanced Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15189,Plumb Equity Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15190,AGF U.S. Market Neutral Anti-Beta Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15191,American Beacon Stephens Mid-Cap Growth Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15192,American Beacon Stephens Small Cap Growth Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15193,American Beacon Shapiro Equity Opportunities Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15194,American Beacon ARK Transformational Innovation Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15195,American Beacon Man Large Cap Growth Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15196,American Beacon Shapiro SMID Cap Equity Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15197,American Beacon Man Large Cap Value Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15198,AVIP AB Mid Cap Core Portfolio,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15199,AVIP BlackRock Advantage Large Cap Core Portfolio,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15200,AVIP Balanced Model Portfolio,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15201,AVIP BlackRock Advantage International Equity Portfolio,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15202,AVIP AB Relative Value Portfolio,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15203,AVIP AB Small Cap Portfolio,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15204,AVIP BlackRock Advantage Large Cap Growth Portfolio,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15205,AVIP BlackRock Balanced Allocation Portfolio,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15206,AVIP Constellation Dynamic Risk Balanced Portfolio,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15207,AVIP BlackRock Advantage Small Cap Growth Portfolio,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15208,AVIP BlackRock Advantage Large Cap Value Portfolio,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15209,AVIP Constellation Managed Risk Balanced Portfolio,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15210,AVIP Constellation Managed Risk Growth Portfolio,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15211,AVIP Constellation Managed Risk Moderate Growth Portfolio,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15212,AVIP Fidelity Institutional AM Equity Growth Portfolio,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15213,AVIP Growth Model Portfolio,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15214,AVIP Moderate Growth Model Portfolio,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15215,AVIP Intech U.S. Low Volatility Portfolio,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15216,AVIP Moderately Conservative Model Portfolio,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15217,AVIP Nasdaq-100 Index Portfolio,fund,passive,False,exact,fund_universe,True,2000-01-01,9999-12-31
15218,AVIP S&P MidCap 400 Index Portfolio,fund,passive,False,exact,fund_universe,True,2000-01-01,9999-12-31
15219,AVIP S&P 500 Index Portfolio,fund,passive,False,exact,fund_universe,True,2000-01-01,9999-12-31
15220,"BlackRock Advantage Global Fund, Inc.",fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15221,iShares Russell 2000 Small-Cap Index Fund,fund,passive,False,exact,fund_universe,True,2000-01-01,9999-12-31
15222,iShares MSCI EAFE International Index Fund,fund,passive,False,exact,fund_universe,True,2000-01-01,9999-12-31
15223,BlackRock International Select Equity Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15224,BlackRock LifePath Dynamic 2035 Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15225,BlackRock LifePath Dynamic Retirement Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15226,BlackRock LifePath Index 2055 Fund,fund,passive,False,exact,fund_universe,True,2000-01-01,9999-12-31
15227,iShares S&P 500 Index Fund,fund,passive,False,exact,fund_universe,True,2000-01-01,9999-12-31
15228,BlackRock LifePath Index 2035 Fund,fund,passive,False,exact,fund_universe,True,2000-01-01,9999-12-31
15229,BlackRock LifePath Index 2050 Fund,fund,passive,False,exact,fund_universe,True,2000-01-01,9999-12-31
15230,iShares U.S. Aggregate Bond Index Fund,fund,passive,False,exact,fund_universe,True,2000-01-01,9999-12-31
15231,BlackRock LifePath Dynamic 2030 Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15232,iShares Russell 1000 Large-Cap Index Fund,fund,passive,False,exact,fund_universe,True,2000-01-01,9999-12-31
15233,BlackRock LifePath Index 2045 Fund,fund,passive,False,exact,fund_universe,True,2000-01-01,9999-12-31
15234,BlackRock Diversified Equity Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15235,BlackRock LifePath Dynamic 2065 Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15236,BlackRock LifePath Index 2065 Fund,fund,passive,False,exact,fund_universe,True,2000-01-01,9999-12-31
15237,BlackRock LifePath Dynamic 2055 Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15238,BlackRock LifePath Dynamic 2040 Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15239,BlackRock LifePath Index Retirement Fund,fund,passive,False,exact,fund_universe,True,2000-01-01,9999-12-31
15240,BlackRock LifePath Index 2060 Fund,fund,passive,False,exact,fund_universe,True,2000-01-01,9999-12-31
15241,BlackRock LifePath Dynamic 2045 Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15242,iShares MSCI Total International Index Fund,fund,passive,False,exact,fund_universe,True,2000-01-01,9999-12-31
15243,BlackRock LifePath Dynamic 2050 Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15244,BlackRock LifePath Dynamic 2060 Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15245,BlackRock LifePath Index 2030 Fund,fund,passive,False,exact,fund_universe,True,2000-01-01,9999-12-31
15246,BlackRock LifePath Dynamic 2070 Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15247,BlackRock LifePath Index 2070 Fund,fund,passive,False,exact,fund_universe,True,2000-01-01,9999-12-31
15248,BlackRock LifePath Index 2040 Fund,fund,passive,False,exact,fund_universe,True,2000-01-01,9999-12-31
15249,BlackRock Advantage CoreAlpha Bond Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15250,Brown Advisory - WMC Japan Equity Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15251,Brown Advisory Global Leaders Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15252,Brown Advisory Emerging Markets Select Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15253,Brown Advisory - Beutel Goodman Large-Cap Value Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15254,Brown Advisory - WMC Strategic European Equity Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15255,Brown Advisory Flexible Equity Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15256,Brown Advisory Mid-Cap Growth Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15257,Brown Advisory Growth Equity Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15258,Brown Advisory Small-Cap Fundamental Value Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15259,Brown Advisory Small-Cap Growth Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15260,Brown Advisory Sustainable Growth Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15261,Brown Advisory Sustainable Value Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15262,Brown Advisory Sustainable Small-Cap Core Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15263,Brown Advisory Sustainable International Leaders Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15264,DSS AmericaFirst Alpha Trends Factor Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15265,DSS AmericaFirst Monthly Risk-On Risk-Off Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15266,DSS AmericaFirst Income Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15267,DSS AmericaFirst Total Return Bond Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15268,Brandes International Small Cap Equity Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15269,Brandes Emerging Markets Value Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15270,Brandes International Equity Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15271,Brandes Global Equity Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15272,Brandes Small Cap Value Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15273,Empower Conservative Profile Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15274,Empower Aggressive Profile Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15275,Empower Core Strategies: U.S. Equity Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15276,Empower Emerging Markets Equity Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15277,Empower Core Strategies: International Equity Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15278,Empower International Growth Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15279,Empower International Value Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15280,Empower International Index Fund,fund,passive,False,exact,fund_universe,True,2000-01-01,9999-12-31
15281,Empower Large Cap Growth Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15282,Empower Large Cap Value Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15283,Empower Lifetime 2015 Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15284,Empower Lifetime 2020 Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15285,Empower Lifetime 2025 Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15286,Empower Lifetime 2030 Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15287,Empower Lifetime 2035 Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15288,Empower Lifetime 2040 Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15289,Empower Lifetime 2050 Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15290,Empower Lifetime 2055 Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15291,Empower Lifetime 2045 Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15292,Empower Lifetime 2060 Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15293,Empower Moderate Profile Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15294,Empower Mid Cap Value Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15295,Empower Moderately Conservative Profile Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15296,Empower Real Estate Index Fund,fund,passive,False,exact,fund_universe,True,2000-01-01,9999-12-31
15297,Empower Moderately Aggressive Profile Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15298,Empower S&P Mid Cap 400 Index Fund,fund,passive,False,exact,fund_universe,True,2000-01-01,9999-12-31
15299,Empower S&P 500 Index Fund,fund,passive,False,exact,fund_universe,True,2000-01-01,9999-12-31
15300,Empower S&P Small Cap 600 Index Fund,fund,passive,False,exact,fund_universe,True,2000-01-01,9999-12-31
15301,Empower SecureFoundation Balanced Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15302,Empower Small Cap Growth Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15303,Empower T. Rowe Price Mid Cap Growth Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15304,Empower Small Cap Value Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15305,Fidelity Advisor Freedom 2055 Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15306,Fidelity Advisor Freedom 2010 Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15307,Fidelity Advisor Freedom 2025 Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15308,Fidelity Advisor Freedom 2050 Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15309,Fidelity Advisor Freedom 2060 Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15310,Fidelity Advisor Freedom 2015 Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15311,Fidelity Advisor Freedom 2070 Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15312,Fidelity Advisor Freedom Retirement Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15313,Fidelity Advisor Freedom 2045 Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15314,Fidelity Advisor Freedom 2040 Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15315,Fidelity Advisor Freedom 2030 Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15316,Fidelity Advisor Freedom 2035 Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15317,Fidelity Advisor Freedom 2065 Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15318,Fidelity Advisor Freedom 2020 Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15319,Fidelity Flex Freedom Blend 2060 Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15320,Fidelity Flex Freedom Blend 2025 Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15321,Fidelity Flex Freedom Blend 2035 Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15322,Fidelity Flex Freedom Blend 2010 Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15323,Fidelity Flex Freedom Blend 2050 Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15324,Fidelity Flex Freedom Blend 2045 Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15325,Fidelity Flex Freedom Blend 2055 Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15326,Fidelity Flex Freedom Blend 2040 Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15327,Fidelity Flex Freedom Blend 2020 Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15328,Fidelity Flex Freedom Blend 2015 Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15329,Fidelity Flex Freedom Blend 2030 Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15330,Fidelity Freedom 2065 Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15331,Fidelity Freedom 2025 Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15332,Fidelity Freedom 2010 Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
