cusip,issuer_name_13f,sec_class,status
P1666E105,BETTERWARE DE MEXC S A P I D  SHS,,N
P31076105,COPA HOLDINGS SA              CL,A,N
P3311R259,CRESUD S A C I F Y A          *W,EXP 03/09/202,E
P5626F128,INTERCORP FINL SVCS INC       SH,S,N
P5880C134,IRSA INVERSIONES Y REP S A    *W,EXP 05/12/202,N
P73684113,ONESPAWORLD HOLDINGS LIMITED  COM,,E
P8696W104,SINOVAC BIOTECH LTD           SH,S,E
Q0266F107,MIXED MARTIAL ARTS GROUP LTD  OR,D SHS,A
Q3978B109,GELTEQ LIMITED                SH,S,E
Q4933C133,INNOVATION BEVERAGE GROUP LT  SH,S NEW,E
Q49376124,INTEGRATED MEDIA TECHNLOGY L  SH,S NEW,E
Q4982L109,IREN LIMITED                  ORD,INARY SHARES,E
Q56120134,LOCAFY LIMITED                SH,S NEW,E
Q56120142,LOCAFY LIMITED                *W,EXP 03/29/202,E
Q6297L120,MOBILICOM LTD                 OR,D SHS NEW,E
T9224W109,STEVANATO GROUP S P A         ORD,SHS,N
V5633W109,MAKEMYTRIP LIMITED MAURITIUS  SHS,,E
V7780T103,ROYAL CARIBBEAN GROUP         COM,,N
X3R81D102,FORAFRIC GLOBAL PLC           OR,DINARY SHARES,E
X3R81D110,FORAFRIC GLOBAL PLC           *W,EXP 06/09/202,E
Y00408107,CAPITAL CLEAN ENERGY CARRIER  COM,,E
Y0207T100,ARDMORE SHIPPING CORP         COM,,N
Y1R80M106,CYTOMED THERAPEUTICS LIMITED  SH,S,E
Y10230103,BW LPG LTD                    CO,M,N
Y1146L208,CASTOR MARITIME INC           SHS,,E
Y1250N107,RUBICO INC                    OR,D SHS,E
Y1250N206,RUBICO INC                    CO,M NEW,E
Y1771G102,COSTAMARE INC                 SHS,,N
Y18284169,C3IS INC                      CO,M,E
Y1968P121,DANAOS CORPORATION            SHS,,N
Y2001C101,COSTAMARE BULKERS HLDGS LTD   CO,M SHS,N
Y2065G121,DHT HOLDINGS INC              SHS,NEW,N
Y2066G104,DIANA SHIPPING INC            COM,,N
Y2066G138,DIANA SHIPPING INC            *W,EXP 12/14/202,N
Y2106R110,DORIAN LPG LTD                SHS,USD,N
Y2188B108,DYNAGAS LNG PARTNERS LP       COM,UNIT LTD PT,N
Y234DY109,EUROHOLDINGS LTD              SH,S,E
Y23508107,EURODRY LTD                   CO,M,E
Y23592135,EUROSEAS LTD                  SH,S,E
Y2573F102,FLEX LTD                      ORD,,E
Y2685T131,GENCO SHIPPING & TRADING LTD  SHS,,N
Y2711Y112,GIGAMEDIA LTD                 SH,S NEW,E
Y27183600,GLOBAL SHIP LEASE INC NEW     COM,CL A,N
Y27265126,GLOBUS MARITIME LIMITED NEW   COM,NEW,E
Y2990R101,HAFNIA LTD                    SHS,,N
Y3005A117,GENIUS GROUP LTD              SH,S NEW,A
Y3130D101,HEIDMAR MARITIME HLDGS CORP   CO,M,E
Y3894J187,IMPERIAL PETE INC             COM,NEW,E
Y4001C206,ICON ENERGY CORP              CO,M NEW,E
Y41053102,INTERNATIONAL SEAWAYS INC     COM,,N
Y4600W108,KAROOOOO LTD                  OR,D SHS,E
Y46002153,JX LUXVENTURE GROUP INC       CO,M NEW,E
Y46002401,JX LUXVENTURE GROUP INC       OR,D SHS,E
Y46717107,KENON HLDGS LTD               SHS,,N
Y48125101,KNOT OFFSHORE PARTNERS LP     COM,UNITS,N
Y58473128,MAXEON SOLAR TECHNOLOGIES LT  SHS,NEW,E
Y62132108,NAVIGATOR HLDGS LTD           SHS,,N
Y62267409,NAVIOS MARITIME PARTNERS L P  COM,UNIT LPI,N
Y64177101,OKEANIS ECO TANKERS COR       SH,S,N
Y6430L301,OCEANPAL INC                  CO,M NEW,E
Y67305154,PERFORMANCE SHIPPING INC      CO,MMON SHARES,E
Y708VV108,PRIMECH HOLDINGS LTD.         SH,S,E
Y71726122,PYXIS TANKERS INC             *W,EXP 10/13/202,E
Y71726130,PYXIS TANKERS INC             CO,M NEW,E
Y73118104,ROBIN ENERGY LTD              CO,M,E
Y73118112,ROBIN ENERGY LTD              OR,D SHS NEW,E
Y73760400,SEANERGY MARITIME HLDGS CORP  SHS,,E
Y7388L103,SAFE BULKERS INC              COM,,N
Y7542C130,SCORPIO TANKERS INC           SHS,,N
Y8162K204,STAR BULK CARRIERS CORP.      SHS,PAR,E
Y81669106,STEALTHGAS INC                SHS,,E
Y8897Y230,TOP SHIPS INC                 SH,S NEW,A
Y8900D108,TORO CORP                     COM,,E
Y92335101,UNITED MARITIME CORPORATION   CO,M,E
Y9390M103,VINFAST AUTO LTD              SHS,,E
Y9390M111,VINFAST AUTO LTD              *W,EXP 08/11/202,E
Y95308105,WAVE LIFE SCIENCES LTD        SHS,,E
00032Q104,WHITEHAWK THERAPEUTICS INC    COM,,E
000360206,AAON INC                      COM,PAR $0.004,E
000361105,AAR CORP                      COM,,N
00039J103,AB ACTIVE ETFS INC            UL,TRA SHORT INCM,P
00039J202,AB ACTIVE ETFS INC            TA,X AWARE SHRT,P
00039J301,AB ACTIVE ETFS INC            US,LOW VOLATIL,P
00039J400,AB ACTIVE ETFS INC            US,HIGH DIVIDEND,P
00039J509,AB ACTIVE ETFS INC            DI,SRUPTORS ETF,P
00039J608,AB ACTIVE ETFS INC            HI,GH YIELD ETF,P
00039J707,AB ACTIVE ETFS INC            US,LARGE CAP STR,P
00039J731,AB ACTIVE ETFS INC            US,EQUITY ETF,P
00039J749,AB ACTIVE ETFS INC            IN,TL GROWTH ETF,P
00039J756,AB ACTIVE ETFS INC            CO,RE BOND ETF,P
00039J764,AB ACTIVE ETFS INC            NE,W YORK INTERME,P
00039J772,AB ACTIVE ETFS INC            CA,LIFORNIA INTER,P
00039J780,AB ACTIVE ETFS INC            EM,ERGING MKTS OP,P
00039J798,AB ACTIVE ETFS INC            MO,DERATE BUFFER,E
00039J806,AB ACTIVE ETFS INC            CO,NSERVATIVE,E
00039J814,AB ACTIVE ETFS INC            IN,TL BUFFER ETF,E
00039J822,AB ACTIVE ETFS INC            IN,TL LOW VOLATLT,P
00039J830,AB ACTIVE ETFS INC            SH,ORT DURATION H,P
00039J848,AB ACTIVE ETFS INC            SH,ORT DURATION I,P
00039J855,AB ACTIVE ETFS INC            CO,RE PLUS BD ETF,E
00039J863,AB ACTIVE ETFS INC            CO,RPORATE BD ETF,E
00039J871,AB ACTIVE ETFS INC            TA,X AWARE LONG M,P
00039J889,AB ACTIVE ETFS INC            TA,X AWARE INTERM,P
00081T108,ACCO BRANDS CORP              COM,,N
000847103,ABPRO HLDGS INC               CO,M,E
000847111,ABPRO HLDGS INC               *W,EXP 11/12/202,E
000847202,ABPRO HLDGS INC               CO,M NEW,E
000868109,ACNB CORP                     COM,,E
000899104,ADMA BIOLOGICS INC            COM,,E
00090Q103,ADT INC DEL                   COM,,N
00091E109,ABSCI CORPORATION             COM,,E
00091F304,ABVC BIOPHARMA INC            COM,NEW,E
00091G104,ACV AUCTIONS INC              COM,CL A,N
000957100,ABM INDS INC                  COM,,N
001055102,AFLAC INC                     COM,,N
00108J109,ACM RESH INC                  COM,CL A,E
001084102,AGCO CORP                     COM,,N
00109K105,ADVANCED FLOWER CAP INC       COM,,E
00110G408,AGF INVTS TR                  US,MARKET NETRL,P
001228501,TPG MTG INVTS TR INC          COM,NEW,N
00123Q104,AGNC INVT CORP                COM,,E
00130H105,AES CORP                      COM,,N
00138L108,ATRENEW INC                   SP,ONSORED ADS,N
00152K200,A K A BRANDS HLDG CORP        CO,M SHS,N
00162Q106,ALPS ETF TR                   RE,IT DIVIDE DOGS,P
00162Q205,ALPS ETF TR                   EQU,AL SEC ETF,P
00162Q338,ALPS ETF TR                   EL,ECTRIFICATION,E
00162Q346,ALPS ETF TR                   SM,ITH CORE PLUS,P
00162Q353,ALPS ETF TR                   LE,VEL FOUR LARGE,E
00162Q361,ALPS ETF TR                   OSH,S GBL INTER,P
00162Q379,ALPS ETF TR                   O,SHARES INTL D,P
00162Q387,ALPS ETF TR                   OSH,ARES US QUALT,P
00162Q395,ALPS ETF TR                   OSH,ARES US SMLCP,P
00162Q411,ALPS ETF TR                   IN,TER MUNI BD,P
00162Q445,ALPS ETF TR                   AC,TIVE REIT ETF,E
00162Q452,ALPS ETF TR                   ALE,RIAN MLP,P
00162Q460,ALPS ETF TR                   CLE,AN ENERGY,P
00162Q478,ALPS ETF TR                   DIS,RUPTIVE TECH,P
00162Q510,ALPS ETF TR                   AC,TIVE EQTY OPPT,P
00162Q528,ALPS ETF TR                   RI,VERFRNT DYMC,P
00162Q536,ALPS ETF TR                   RI,VERFRONT DYM,P
00162Q593,ALPS ETF TR                   MED,BREAKTHGH,P
00162Q668,ALPS ETF TR                   EM,SECT DIV DG,P
00162Q676,ALPS ETF TR                   ALE,RIAN ENERGY,P
00162Q718,ALPS ETF TR                   IN,TL SEC DV DOG,P
00162Q726,ALPS ETF TR                   BAR,RONS 400 ETF,P
00162Q783,ALPS ETF TR                   RI,VRFRNT STR INC,P
00162Q858,ALPS ETF TR                   SEC,TR DIV DOGS,P
00164VAJ2,AMC NETWORKS INC              NO,TE  4.250% 2/1,U
00164V103,AMC NETWORKS INC              CL,A,E
00165C302,AMC ENTMT HLDGS INC           CL,A NEW,N
00166B105,ALX ONCOLOGY HLDGS INC        COM,,E
001661107,AMC ROBOTICS CORP             CO,M SHS,E
001744101,AMN HEALTHCARE SVCS INC       COM,,N
00175J107,OUTDOOR HOLDING CO            COM,,E
00180G304,AMTD IDEA GROUP               SP,ON ADS,N
00180N101,AMTD DIGITAL INC              SP,ONSORED ADS,N
00181T107,GOLD COM INC                  COM,,N
00182CAC7,ANI PHARMACEUTICALS INC       NO,TE  2.250% 9/0,U
00182C103,ANI PHARMACEUTICALS INC       COM,,E
00183L201,ANGI INC                      CL,A NEW,E
00187Y100,API GROUP CORP                COM,STK,N
00191U102,ASGN INC                      COM,,N
00206R102,AT&T INC                      COM,,N
00211V106,ATA CREATIVITY GLOBAL         SP,ONSORED ADS,E
002120202,ATYR PHARMA INC               COM,NEW,E
002121101,A10 NETWORKS INC              COM,,N
00214Q104,ARK ETF TR                    INN,OVATION ETF,S
00214Q203,ARK ETF TR                    AUT,NMUS TECHNLGY,S
00214Q302,ARK ETF TR                    GEN,OMIC REV ETF,S
00214Q401,ARK ETF TR                    NEX,T GNRTN INTER,S
00214Q500,ARK ETF TR                    3D,PRINTING ETF,S
00214Q609,ARK ETF TR                    ISR,AEL INOVATE,S
00214Q708,ARK ETF TR                    BLO,CKCHAIN & FIN,S
00214Q807,ARK ETF TR                    SPA,CE & DEFENSE,S
00214Q872,ARK ETF TR                    DI,ET Q4 BUFFER E,S
00215F107,ATN INTL INC                  COM,,E
00215W100,ASE TECHNOLOGY HLDG CO LTD    SPO,NSORED ADS,N
00217D100,AST SPACEMOBILE INC           COM,CL A,E
00217Y104,ATS CORPORATION               COM,,N
00218A105,ASP ISOTOPES INC              COM,,E
002205102,A2Z CUST2MATE SOLUTIONS CORP  COM,,E
00246W103,AXT INC                       COM,,E
002474104,AZZ INC                       COM,,N
00258Y104,ABACUS GLOBAL MGMT INC        CL,A,N
002824100,ABBOTT LABS                   COM,,N
00287Y109,ABBVIE INC                    COM,,N
00288U106,ABCELLERA BIOLOGICS INC       COM,,E
00289Y206,ABEONA THERAPEUTICS INC       COM,NEW,E
002896207,ABERCROMBIE & FITCH CO        CL,A,N
002942100,AARDVARK THERAPEUTICS INC     CO,M,E
003009867,ABRDN ASIA PACIFIC INCOME FU  CO,M NEW,A
00301W105,ABRDN EMERGING MARKETS EX CH  CO,M,A
003011103,ABRDN AUSTRALIA EQUITY FD IN  CO,M,A
003011111,ABRDN AUSTRALIA EQUITY FD IN  CO,M,A
003013109,ABRDN GLOBAL INCOME FUND INC  CO,M,A
00302L108,ABRDN GLOBAL PREMIER PPTYS F  CO,M SH BEN INT,N
00302M106,ABRDN GLOBAL DYNAMIC DIVIDEN  CO,M,N
003022266,ABRDN FDS                     IN,TL SMALL CAP A,E
003022274,ABRDN FDS                     UL,TRA SHORT MUNI,E
003057106,ABRDN INCOME CREDIT STRATEGI  CO,M,N
00306J109,ABRDN JAPAN EQUITY FUND INC   CO,M,N
00326A104,ETFS GOLD TR                  PHY,SCL GOLD SHS,P
00326L100,ABRDN TOTAL DYNAMIC DIVIDEND  CO,M SH BEN INT,N
00326W106,ABRDN GLOBAL INFRA INCOME FU  CO,M SHS BEN INT,N
003260106,ABRDN PLATINUM ETF TRUST      PHY,SCL PLATM SHS,P
003261104,ABRDN ETFS                    BBR,G ALL COMD K1,P
003261203,ABRDN ETFS                    BBR,G ALL COMMDY,P
003261609,ABRDN ETFS                    BBG,INDUSTRL MET,P
003262102,ABRDN PALLADIUM ETF TRUST     PHY,SICAL PALLADM,P
003263100,ABRDN PRECIOUS METALS BASKET  PH,YSCL PRECS MET,P
003264108,ABRDN SILVER ETF TRUST        PHY,SCL SILVR SHS,P
00370M103,ABIVAX SA                     SPO,NSORED ADS,E
00373V100,ABOVE FOOD INGREDIENTS INC    COM,,E
00373V118,ABOVE FOOD INGREDIENTS INC    *W,EXP 06/28/202,E
00384X202,ABRDN FDS                     FO,CUSED U S SMAL,E
00384X301,ABRDN FDS                     EM,ERGING MKTS DI,E
003881307,ACACIA RESH CORP              ACA,CIA TCH COM,E
00400R601,ABSOLUTE SHS TR               WB,I BBR VAL 3000,P
00400R700,ABSOLUTE SHS TR               WB,I BBR YLD 3000,P
00400R809,ABSOLUTE SHS TR               WB,I BBR QTY 3000,P
00400R858,ABSOLUTE SHS TR               WB,I PWR FACTOR,N
00402L107,ACADEMY SPORTS & OUTDOORS IN  COM,,E
00404A109,ACADIA HEALTHCARE COMPANY IN  COM,,E
004225108,ACADIA PHARMACEUTICALS INC    COM,,E
004239109,ACADIA RLTY TR                COM,SH BEN INT,N
00436Q106,ACCEL ENTERTAINMENT INC       COM,CL A1,N
00439U104,GRACE THERAPEUTICS INC        CO,M,E
004397AK1,ACCURAY INC DEL               NO,TE  3.750% 6/0,U
004397105,ACCURAY INC                   COM,,E
00444T209,TALPHERA INC                  COM,NEW,E
004468500,ACHIEVE LIFE SCIENCES INC     COM,,E
004498101,ACI WORLDWIDE INC             COM,,E
00461U105,ACLARIS THERAPEUTICS INC      COM,,E
004816104,ACME UTD CORP                 CO,M,A
004848206,ACORN ENERGY INC              CO,M NEW,E
00486H105,ADTRAN HOLDINGS INC           COM,,E
00489Q102,ACRES COMMERCIAL REALTY CORP  COM,NEW,N
004890109,ACRIVON THERAPEUTICS INC      CO,MMON STOCK,E
00503R409,ACTELIS NETWORKS INC          CO,M NEW,E
00503R508,ACTELIS NETWORKS INC          CO,M SHS,E
00507W206,ACTINIUM PHARMACEUTICALS INC  COM,,A
00508Y102,ACUITY INC                    COM,,N
005083100,ACTUATE THERAPEUTICS INC      CO,M,E
00509G209,ACUMEN PHARMACEUTICALS INC    COM,,E
005098108,ACUSHNET HLDGS CORP           COM,,N
00510M203,ACURX PHARMACEUTICALS INC     COM,NEW,E
00510N102,TIC SOLUTIONS INC             COM,,N
005329107,ADAGENE INC                   AD,S,E
00534A102,INVIVYD INC                   COM,,E
00534B100,ADAGIO MED HLDGS INC          CO,M,E
00548F105,ADAM NAT RES FD INC           COM,,N
006212104,ADAMS DIVERSIFIED EQUITY FD   CO,M,N
00650F109,ADAPTIVE BIOTECHNOLOGIES COR  COM,,E
00653A107,ADAPTIMMUNE THERAPEUTICS PLC  SPO,NDS ADS,E
00653L301,ADDENTAX GROUP CORP           CO,M,E
00653Q102,ADAPTHEALTH CORP              COM,MON STOCK,E
00654J206,ADDEX THERAPEUTICS LTD        SP,ONSORED ADS,E
006739106,ADDUS HOMECARE CORP           COM,,E
00676P107,ADEIA INC                     COM,,E
00688A205,ADIAL PHARMACEUTICALS INC     CO,M NEW,E
007002108,ADICET BIO INC                COM,,E
007002207,ADICET BIO INC                COM,NEW,E
007025802,ADITXT INC                    CO,M NEW,E
007025885,ADITXT INC                    CO,M USD0.001,E
00704R109,ADLAI NORTYE LTD              SP,ONSORED ADS,E
00724F101,ADOBE INC                     COM,,E
00737L103,ADTALEM GLOBAL ED INC         COM,,N
007408206,ADURO CLEAN TECHNOLOGIES INC  COM,NEW,E
0075W0155,ADVISORS INNER CIRCLE FD      LS,V DISCIPLINED,P
0075W0163,ADVISORS INNER CIRCLE FD      CA,MBIAR AGGRES,P
00751Y106,ADVANCE AUTO PARTS INC        COM,,N
00752P104,ADVANCED BIOMED INC           CO,M,E
0076CA104,AEGON LTD                     AME,R REG 1 CERT,N
00760J108,AEHR TEST SYS                 COM,,E
00764C109,ADVENT CONV & INCOME FD       CO,M,N
00764Q561,ADVISORS INNER CIRCLE FD II   MA,NGO GROWTH ETF,E
00764Q579,ADVISORS INNER CIRCLE FD II   FR,ONTIER ASSET U,P
00764Q587,ADVISORS INNER CIRCLE FD II   FR,ONTIER ASSET T,P
00764Q595,ADVISORS INNER CIRCLE FD II   FR,ONTIER ASSET G,P
00764Q611,ADVISORS INNER CIRCLE FD II   FR,ONTIER ASSET O,P
00764Q629,ADVISORS INNER CIRCLE FD II   FR,ONTIER ASSET C,P
00764Q637,ADVISORS INNER CIRCLE FD II   FR,ONTIER ASSET A,P
00766T100,AECOM                         COM,,N
00768Y206,ADVISORSHARES TR              DO,RSEY WRIGT ADR,E
00768Y271,ADVISORSHARES TR              HV,AC AND INDUSTR,P
00768Y289,ADVISORSHARES TR              MSO,S DAILY LVRGD,P
00768Y297,ADVISORSHARES TR              PSY,CHEDELICS ETF,P
00768Y370,ADVISORSHARES TR              GER,BER KAWASAKI,P
00768Y388,ADVISORSHARES TR              RES,TAURANT ETF,P
00768Y396,ADVISORSHARES TR              HOT,EL ETF,P
00768Y412,ADVISORSHARES TR              RAN,GER EQUITY BE,P
00768Y438,ADVISORSHARES TR              Q D,YNAMIC GROWTH,P
00768Y453,ADVISORSHARES TR              PUR,E US CANNABIS,P
00768Y479,ADVISORSHARES TR              DO,RSY FSM ALCP,E
00768Y487,ADVISORSHARES TR              DO,RSY FSM US,E
00768Y495,ADVISORSHARES TR              PUR,E CANNABIS,P
00768Y529,ADVISORSHARES TR              DO,RSY SHRT ETF,E
00768Y545,ADVISORSHARES TR              VIC,E E T F,P
00768Y560,ADVISORSHARES TR              ADV,ISORSHS ETF,P
00768Y768,ADVISORSHARES TR              ST,AR GLOB BUYW,P
00768Y818,ADVISORSHARES TR              IN,SIDER ADVANTA,P
00770C101,ARQ INC                       COM,,E
00770K202,AEMETIS INC                   COM,NEW,E
00770X212,ADVISORS SER TR               SC,HARF GLOBAL,E
00770X220,ADVISORS SER TR               SC,HARF ETF,E
00770X246,ADVISORS SER TR               LO,GAN CAP BRD IN,P
00770X253,ADVISORS SER TR               RE,VERB ETF,S
00773J202,SPYRE THERAPEUTICS INC        COM,NEW,E
00773T101,ADVANSIX INC                  COM,,N
00773U207,ADVERUM BIOTECHNOLOGIES INC   COM,NEW,E
00774Q148,ADVISORS INNER CIRCLE FD III  DE,MOCRACY INTERN,P
00774Q197,ADVISORS INNER CIRCLE FD III  RA,YLIANT QUANTAM,P
00774Q346,ADVISORS INNER CIRCLE FD III  DE,MCRATIC LG ETF,E
00775Y256,ADVISORS INNER CIRCLE FD III  GQ,G US EQUITY ET,P
00775Y264,ADVISORS INNER CIRCLE FD III  BR,OWN ADVISORY,E
00775Y272,ADVISORS INNER CIRCLE FD III  BR,OWN ADVISORY,E
00775Y322,ADVISORS INNER CIRCLE FD III  BR,OWN ADV FLEXIB,E
00775Y355,ADVISORS INNER CIRCLE FD III  RA,YLIANT SMDAM,P
00775Y363,ADVISORS INNER CIRCLE FD III  ST,RATEGAS MACRO,P
00775Y645,ADVISORS INNER CIRCLE FD III  ST,RATEGAS MACRO,P
00775Y652,ADVISORS INNER CIRCLE FD III  ST,RATEGAS GBL PO,P
00775Y710,ADVISORS INNER CIRCLE FD III  RA,YLIANT WILSHIR,P
00775Y728,ADVISORS INNER CIRCLE FD III  RA,YLIANT WILSHIR,P
00776X109,AELUMA INC                    COM,,E
00777X470,ADVISOR MANAGED PORTFOLIOS    LI,ONSHARES US,P
00777X488,ADVISOR MANAGED PORTFOLIOS    RE,CKONER BBB-B,P
00777X496,ADVISOR MANAGED PORTFOLIOS    RE,CKONER YIELD E,P
00777X520,ADVISOR MANAGED PORTFOLIOS    RE,GAN FIXED RATE,P
00777X538,ADVISOR MANAGED PORTFOLIOS    OP,TIMIZE STRATEG,E
00777X546,ADVISOR MANAGED PORTFOLIOS    TR,ENCHLESS FUND,P
00777X553,ADVISOR MANAGED PORTFOLIOS    MI,LLER VALUE PAR,P
00777X561,ADVISOR MANAGED PORTFOLIOS    MI,LLER VALUE PAR,P
00777X603,ADVISOR MANAGED PORTFOLIOS    SO,UNDWATCH HEDGD,S
00777X660,ADVISOR MANAGED PORTFOLIOS    CO,RNERCAP FUNDAM,S
00788A113,ADVENT TECHNOLOGIES HOLDNG I  *W,EXP 02/03/202,E
00788A204,ADVENT TECHNOLOGIES HOLDNG I  CO,M NEW,E
00790R104,ADVANCED DRAIN SYS INC DEL    COM,,N
007903107,ADVANCED MICRO DEVICES INC    COM,,E
00791N102,ADVANTAGE SOLUTIONS INC       COM,CL A,E
00791N110,ADVANTAGE SOLUTIONS INC       *W,EXP 10/28/202,E
00791R301,ADVISORS INNER CIRCLE FD II   PM,V ADAPTIVE RSK,P
00791R608,ADVISORS INNER CIRCLE FD II   CA,STLEARK LARGE,P
00791R707,ADVISORS INNER CIRCLE FD II   CU,LLEN ENHANCED,P
00791R723,ADVISORS INNER CIRCLE FD II   VO,NTOBEL INTL,P
00791R798,ADVISORS INNER CIRCLE FD II   3E,DGE DYNAMIC US,P
00791R814,ADVISORS INNER CIRCLE FD II   3E,DGE DYNAMIC IN,P
00791R822,ADVISORS INNER CIRCLE FD II   3E,DGE DYNAMIC HA,P
00791R830,ADVISORS INNER CIRCLE FD II   3E,DGE DYNAMIC FI,P
00791X209,AEON BIOPHARMA INC            CL,A NEW,A
007973AE0,ADVANCED ENERGY INDS          NO,TE  2.500% 9/1,U
007973100,ADVANCED ENERGY INDS          COM,,E
008064206,JADE BIOSCIENCES INC          COM,NEW,E
008073AA6,AEROVIRONMENT INC             NO,TE         7/1,U
008073108,AEROVIRONMENT INC             COM,,E
00808Y505,AETHLON MED INC               CO,M NEW,E
00808Y604,AETHLON MED INC               CO,M NEW,E
00809R202,AETHER HLDGS INC NEW          CO,M NEW,E
00810F106,AERSALE CORPORATION           COM,,E
008183113,AEYE INC                      *W,EXP 09/30/202,E
008183204,AEYE INC                      CL,A NEW,E
008252108,AFFILIATED MANAGERS GROUP IN  COM,,N
00827BAB2,AFFIRM HLDGS INC              NO,TE        11/1,U
00827BAD8,AFFIRM HLDGS INC              NO,TE  0.750%12/1,U
00827B106,AFFIRM HLDGS INC              COM,CL A,E
00832E103,AFFINITY BANCSHARES INC       CO,M,E
00835Q111,AEVA TECHNOLOGIES INC         *W,EXP 03/12/202,E
00835Q202,AEVA TECHNOLOGIES INC         COM,NEW,E
008389207,AGAPE ATP CORP                CO,M NEW,E
00846U101,AGILENT TECHNOLOGIES INC      COM,,N
00847G804,AGENUS INC                    COM,NEW,E
00847J105,AGILYSYS INC                  COM,,E
00847X104,AGIOS PHARMACEUTICALS INC     COM,,E
008474108,AGNICO EAGLE MINES LTD        COM,,N
00848K309,AGEAGLE AERIAL SYS INC NEW    CO,M SHS,A
008492100,AGREE RLTY CORP               COM,,N
00851L103,AGORA INC                     ADS,,E
00853E404,RYTHM INC                     CO,M NEW,E
00857U107,AGILON HEALTH INC             COM,,N
00887A204,REIN THERAPEUTICS INC         CO,M NEW,E
008875304,DOMINARI HOLDINGS INC         COM,NEW,E
00888H109,AIM ETF PRODUCTS TRUST        US,LRGCP B10 APR,S
00888H208,AIM ETF PRODUCTS TRUST        US,LRGCP B20 APR,S
00888H307,AIM ETF PRODUCTS TRUST        US,LRGCP B10 JUL,S
00888H406,AIM ETF PRODUCTS TRUST        US,LRGCP B20 JUL,S
00888H430,AIM ETF PRODUCTS TRUST        AL,LIANZIM US EQ,S
00888H448,AIM ETF PRODUCTS TRUST        AL,LIANZIM US EQT,S
00888H455,AIM ETF PRODUCTS TRUST        AL,LIANZIM BUF 15,S
00888H463,AIM ETF PRODUCTS TRUST        AL,LIANZIM BUFFER,S
00888H471,AIM ETF PRODUCTS TRUST        AL,LIANZIM 6 MONT,S
00888H489,AIM ETF PRODUCTS TRUST        AL,LIANZIM US EQU,S
00888H497,AIM ETF PRODUCTS TRUST        AL,LIANZIM US EQ,S
00888H505,AIM ETF PRODUCTS TRUST        AL,LIANZIM US EQU,S
00888H513,AIM ETF PRODUCTS TRUST        AL,LIANZIM US EQU,S
00888H521,AIM ETF PRODUCTS TRUST        AL,LIANZIM US EQU,S
00888H539,AIM ETF PRODUCTS TRUST        AL,LIANZIM US EQU,S
00888H547,AIM ETF PRODUCTS TRUST        AL,LIANZIM US EQT,S
00888H554,AIM ETF PRODUCTS TRUST        AL,LIANZIM US EQU,S
00888H562,AIM ETF PRODUCTS TRUST        AL,LIANZIM US EQU,S
00888H570,AIM ETF PRODUCTS TRUST        AL,LIANZIM EQ BUF,S
00888H588,AIM ETF PRODUCTS TRUST        AL,LIANZIM US EQU,S
00888H596,AIM ETF PRODUCTS TRUST        AL,LIANZIM US EQU,S
00888H604,AIM ETF PRODUCTS TRUST        US,LRGCP B10 OCT,S
00888H612,AIM ETF PRODUCTS TRUST        AL,LIANZIM US EQU,S
00888H620,AIM ETF PRODUCTS TRUST        AL,LIANZIM US EQT,S
00888H638,AIM ETF PRODUCTS TRUST        AL,LIANZIM U S EQ,S
00888H646,AIM ETF PRODUCTS TRUST        AL,LIANZIM US EQT,S
00888H653,AIM ETF PRODUCTS TRUST        AL,LIANZIM US EQU,S
00888H661,AIM ETF PRODUCTS TRUST        AL,LIANZIM US EQT,S
00888H679,AIM ETF PRODUCTS TRUST        AL,LIANZIM US,S
00888H687,AIM ETF PRODUCTS TRUST        AL,LIANZIM US LRG,S
00888H695,AIM ETF PRODUCTS TRUST        AL,LIANZIM US LRG,S
00888H703,AIM ETF PRODUCTS TRUST        US,LRGCP B10 JAN,S
00888H711,AIM ETF PRODUCTS TRUST        AL,LIANZIM US LRG,S
00888H729,AIM ETF PRODUCTS TRUST        AL,LIANZIM US LGR,S
00888H737,AIM ETF PRODUCTS TRUST        US,LRGCP B20 JUN,S
00888H745,AIM ETF PRODUCTS TRUST        AL,LIANZIM US EQT,S
00888H752,AIM ETF PRODUCTS TRUST        US,LAGCP B20 MAY,S
00888H760,AIM ETF PRODUCTS TRUST        US,LARCP B10 MAY,S
00888H778,AIM ETF PRODUCTS TRUST        US,LARCP B20 MAR,S
00888H786,AIM ETF PRODUCTS TRUST        US,LRGCP B20 FEB,S
00888H794,AIM ETF PRODUCTS TRUST        AL,LIANZIM US EQT,S
00888H802,AIM ETF PRODUCTS TRUST        AL,LIANZIM US EQU,S
00888H810,AIM ETF PRODUCTS TRUST        US,LARCP B10 MAR,S
00888H828,AIM ETF PRODUCTS TRUST        US,LRGCP B10 FEB,S
00888H836,AIM ETF PRODUCTS TRUST        US,LRGCP B10 DEC,S
00888H844,AIM ETF PRODUCTS TRUST        AL,LIANZIM US EQT,S
00888H851,AIM ETF PRODUCTS TRUST        US,LRGCP B10 NOV,S
00888H869,AIM ETF PRODUCTS TRUST        AL,LIANZIM US EQ,S
00888H877,AIM ETF PRODUCTS TRUST        U,S LRGCP 6M APR,S
008940108,AIRSHIP AI HLDGS INC          COM,,E
008940116,AIRSHIP AI HLDGS INC          *W,EXP 12/21/202,E
00901B303,AIM IMMUNOTECH INC            CO,M NEW,A
